id,name,age
215,Name 215,37
216,Name 216,27
217,Name 217,43
218,Name 218,18
219,Name 219,55
220,Name 220,44
221,Name 221,35
222,Name 222,50
223,Name 223,31
224,Name 224,55
225,Name 225,48
226,Name 226,58
227,Name 227,47
228,Name 228,44
229,Name 229,29
230,Name 230,58
231,Name 231,45
232,Name 232,43
233,Name 233,54
234,Name 234,52
235,Name 235,30
236,Name 236,48
237,Name 237,39
238,Name 238,60
239,Name 239,41
240,Name 240,39
241,Name 241,21
242,Name 242,19
243,Name 243,19
244,Name 244,19
245,Name 245,25
246,Name 246,43
247,Name 247,47
248,Name 248,51
249,Name 249,24
250,Name 250,45
251,Name 251,37
252,Name 252,59
253,Name 253,40
254,Name 254,53
255,Name 255,31
256,Name 256,51
257,Name 257,30
258,Name 258,48
259,Name 259,24
260,Name 260,20
261,Name 261,23
262,Name 262,49
263,Name 263,19
264,Name 264,32
265,Name 265,41
266,Name 266,53
267,Name 267,56
268,Name 268,37
269,Name 269,46
270,Name 270,42
271,Name 271,35
272,Name 272,18
273,Name 273,25
274,Name 274,52
275,Name 275,34
276,Name 276,23
277,Name 277,48
278,Name 278,56
279,Name 279,20
280,Name 280,37
281,Name 281,42
282,Name 282,45
283,Name 283,44
284,Name 284,50
285,Name 285,30
286,Name 286,19
287,Name 287,42
288,Name 288,27
289,Name 289,29
290,Name 290,40
291,Name 291,19
292,Name 292,24
293,Name 293,51
294,Name 294,41
295,Name 295,36
296,Name 296,43
297,Name 297,46
298,Name 298,19
299,Name 299,36
300,Name 300,44
301,Name 301,57
302,Name 302,23
303,Name 303,37
304,Name 304,50
305,Name 305,40
306,Name 306,39
307,Name 307,45
308,Name 308,36
309,Name 309,42
310,Name 310,52
311,Name 311,38
312,Name 312,42
313,Name 313,18
314,Name 314,58
315,Name 315,38
316,Name 316,46
317,Name 317,18
318,Name 318,57
319,Name 319,39
320,Name 320,54
321,Name 321,49
322,Name 322,19
323,Name 323,53
324,Name 324,21
325,Name 325,52
326,Name 326,43
327,Name 327,52
328,Name 328,31
329,Name 329,56
330,Name 330,53
331,Name 331,25
332,Name 332,47
333,Name 333,18
334,Name 334,60
335,Name 335,31
336,Name 336,21
337,Name 337,30
338,Name 338,30
339,Name 339,22
340,Name 340,31
341,Name 341,49
342,Name 342,38
343,Name 343,51
344,Name 344,38
345,Name 345,26
346,Name 346,60
347,Name 347,42
348,Name 348,38
349,Name 349,33
350,Name 350,40
351,Name 351,46
352,Name 352,58
353,Name 353,54
354,Name 354,27
355,Name 355,48
356,Name 356,33
357,Name 357,31
358,Name 358,28
359,Name 359,41
360,Name 360,38
361,Name 361,35
362,Name 362,57
363,Name 363,56
364,Name 364,38
365,Name 365,55
366,Name 366,35
367,Name 367,26
368,Name 368,53
369,Name 369,30
370,Name 370,27
371,Name 371,54
372,Name 372,31
373,Name 373,44
374,Name 374,25
375,Name 375,30
376,Name 376,25
377,Name 377,39
378,Name 378,22
379,Name 379,31
380,Name 380,38
381,Name 381,30
382,Name 382,51
383,Name 383,32
384,Name 384,33
385,Name 385,53
386,Name 386,30
387,Name 387,43
388,Name 388,40
389,Name 389,44
390,Name 390,42
391,Name 391,43
392,Name 392,27
393,Name 393,18
394,Name 394,43
395,Name 395,30
396,Name 396,31
397,Name 397,59
398,Name 398,53
399,Name 399,24
400,Name 400,39
401,Name 401,48
402,Name 402,53
403,Name 403,45
404,Name 404,18
405,Name 405,57
406,Name 406,20
407,Name 407,60
408,Name 408,49
409,Name 409,20
410,Name 410,22
411,Name 411,21
412,Name 412,37
413,Name 413,36
414,Name 414,53
415,Name 415,30
416,Name 416,18
417,Name 417,33
418,Name 418,28
419,Name 419,31
420,Name 420,31
421,Name 421,33
422,Name 422,35
423,Name 423,38
424,Name 424,41
425,Name 425,24
426,Name 426,26
427,Name 427,55
428,Name 428,29
429,Name 429,50
430,Name 430,20
431,Name 431,51
432,Name 432,35
433,Name 433,27
434,Name 434,40
435,Name 435,35
436,Name 436,21
437,Name 437,20
438,Name 438,51
439,Name 439,39
440,Name 440,39
441,Name 441,38
442,Name 442,30
443,Name 443,29
444,Name 444,42
445,Name 445,40
446,Name 446,33
447,Name 447,41
448,Name 448,31
449,Name 449,29
450,Name 450,50
451,Name 451,50
452,Name 452,60
453,Name 453,34
454,Name 454,35
455,Name 455,52
456,Name 456,43
457,Name 457,45
458,Name 458,28
459,Name 459,35
460,Name 460,26
461,Name 461,38
462,Name 462,33
463,Name 463,18
464,Name 464,34
465,Name 465,23
466,Name 466,29
467,Name 467,31
468,Name 468,26
469,Name 469,29
470,Name 470,26
471,Name 471,38
472,Name 472,50
473,Name 473,57
474,Name 474,19
475,Name 475,30
476,Name 476,23
477,Name 477,39
478,Name 478,48
479,Name 479,53
480,Name 480,24
481,Name 481,42
482,Name 482,58
483,Name 483,38
484,Name 484,20
485,Name 485,51
486,Name 486,18
487,Name 487,41
488,Name 488,54
489,Name 489,25
490,Name 490,54
491,Name 491,49
492,Name 492,27
493,Name 493,48
494,Name 494,25
495,Name 495,27
496,Name 496,60
497,Name 497,28
498,Name 498,20
499,Name 499,34
500,Name 500,40
501,Name 501,42
502,Name 502,60
503,Name 503,55
504,Name 504,32
505,Name 505,21
506,Name 506,37
507,Name 507,22
508,Name 508,58
509,Name 509,34
510,Name 510,18
511,Name 511,18
512,Name 512,44
513,Name 513,26
514,Name 514,59
515,Name 515,59
516,Name 516,38
517,Name 517,49
518,Name 518,59
519,Name 519,40
520,Name 520,19
521,Name 521,49
522,Name 522,38
523,Name 523,28
524,Name 524,43
525,Name 525,45
526,Name 526,44
527,Name 527,20
528,Name 528,50
529,Name 529,26
530,Name 530,41
531,Name 531,34
532,Name 532,23
533,Name 533,37
534,Name 534,25
535,Name 535,33
536,Name 536,19
537,Name 537,29
538,Name 538,21
539,Name 539,34
540,Name 540,54
541,Name 541,57
542,Name 542,48
543,Name 543,23
544,Name 544,50
545,Name 545,32
546,Name 546,53
547,Name 547,22
548,Name 548,30
549,Name 549,47
550,Name 550,31
551,Name 551,27
552,Name 552,34
553,Name 553,28
554,Name 554,21
555,Name 555,35
556,Name 556,27
557,Name 557,35
558,Name 558,18
559,Name 559,44
560,Name 560,30
561,Name 561,60
562,Name 562,48
563,Name 563,57
564,Name 564,55
565,Name 565,26
566,Name 566,43
567,Name 567,55
568,Name 568,18
569,Name 569,21
570,Name 570,40
571,Name 571,32
572,Name 572,49
573,Name 573,52
574,Name 574,24
575,Name 575,38
576,Name 576,57
577,Name 577,27
578,Name 578,42
579,Name 579,26
580,Name 580,54
581,Name 581,45
582,Name 582,35
583,Name 583,52
584,Name 584,56
585,Name 585,20
586,Name 586,60
587,Name 587,31
588,Name 588,53
589,Name 589,51
590,Name 590,31
591,Name 591,28
592,Name 592,42
593,Name 593,53
594,Name 594,27
595,Name 595,24
596,Name 596,36
597,Name 597,33
598,Name 598,59
599,Name 599,37
600,Name 600,53
601,Name 601,24
602,Name 602,56
603,Name 603,34
604,Name 604,52
605,Name 605,24
606,Name 606,25
607,Name 607,56
608,Name 608,41
609,Name 609,50
610,Name 610,30
611,Name 611,23
612,Name 612,52
613,Name 613,54
614,Name 614,35
615,Name 615,40
616,Name 616,28
617,Name 617,20
618,Name 618,45
619,Name 619,58
620,Name 620,26
621,Name 621,38
622,Name 622,34
623,Name 623,48
624,Name 624,21
625,Name 625,44
626,Name 626,40
627,Name 627,26
628,Name 628,28
629,Name 629,60
630,Name 630,54
631,Name 631,41
632,Name 632,37
633,Name 633,29
634,Name 634,27
635,Name 635,35
636,Name 636,32
637,Name 637,22
638,Name 638,19
639,Name 639,18
640,Name 640,25
641,Name 641,18
642,Name 642,50
643,Name 643,60
644,Name 644,20
645,Name 645,42
646,Name 646,37
647,Name 647,51
648,Name 648,36
649,Name 649,22
650,Name 650,39
651,Name 651,60
652,Name 652,46
653,Name 653,21
654,Name 654,39
655,Name 655,33
656,Name 656,60
657,Name 657,53
658,Name 658,40
659,Name 659,44
660,Name 660,18
661,Name 661,31
662,Name 662,49
663,Name 663,44
664,Name 664,19
665,Name 665,57
666,Name 666,31
667,Name 667,51
668,Name 668,55
669,Name 669,49
670,Name 670,58
671,Name 671,31
672,Name 672,48
673,Name 673,53
674,Name 674,56
675,Name 675,59
676,Name 676,21
677,Name 677,32
678,Name 678,57
679,Name 679,55
680,Name 680,56
681,Name 681,45
682,Name 682,60
683,Name 683,19
684,Name 684,40
685,Name 685,55
686,Name 686,37
687,Name 687,54
688,Name 688,29
689,Name 689,22
690,Name 690,28
691,Name 691,28
692,Name 692,43
693,Name 693,27
694,Name 694,50
695,Name 695,30
696,Name 696,48
697,Name 697,31
698,Name 698,40
699,Name 699,48
700,Name 700,45
701,Name 701,60
702,Name 702,59
703,Name 703,23
704,Name 704,40
705,Name 705,44
706,Name 706,20
707,Name 707,36
708,Name 708,27
709,Name 709,50
710,Name 710,26
711,Name 711,39
712,Name 712,52
713,Name 713,35
714,Name 714,21
715,Name 715,58
716,Name 716,45
717,Name 717,53
718,Name 718,40
719,Name 719,39
720,Name 720,36
721,Name 721,34
722,Name 722,56
723,Name 723,48
724,Name 724,33
725,Name 725,25
726,Name 726,55
727,Name 727,24
728,Name 728,29
729,Name 729,56
730,Name 730,42
731,Name 731,50
732,Name 732,29
733,Name 733,50
734,Name 734,46
735,Name 735,50
736,Name 736,19
737,Name 737,54
738,Name 738,29
739,Name 739,33
740,Name 740,42
741,Name 741,53
742,Name 742,25
743,Name 743,23
744,Name 744,29
745,Name 745,58
746,Name 746,55
747,Name 747,44
748,Name 748,56
749,Name 749,58
750,Name 750,45
751,Name 751,47
752,Name 752,48
753,Name 753,35
754,Name 754,32
755,Name 755,60
756,Name 756,59
757,Name 757,33
758,Name 758,20
759,Name 759,28
760,Name 760,43
761,Name 761,47
762,Name 762,52
763,Name 763,41
764,Name 764,49
765,Name 765,43
766,Name 766,59
767,Name 767,43
768,Name 768,37
769,Name 769,35
770,Name 770,18
771,Name 771,30
772,Name 772,33
773,Name 773,60
774,Name 774,52
775,Name 775,38
776,Name 776,36
777,Name 777,57
778,Name 778,19
779,Name 779,37
780,Name 780,56
781,Name 781,54
782,Name 782,50
783,Name 783,19
784,Name 784,31
785,Name 785,56
786,Name 786,23
787,Name 787,36
788,Name 788,20
789,Name 789,60
790,Name 790,55
791,Name 791,51
792,Name 792,51
793,Name 793,48
794,Name 794,29
795,Name 795,53
796,Name 796,31
797,Name 797,30
798,Name 798,32
799,Name 799,18
800,Name 800,32
801,Name 801,56
802,Name 802,31
803,Name 803,42
804,Name 804,58
805,Name 805,51
806,Name 806,33
807,Name 807,28
808,Name 808,49
809,Name 809,40
810,Name 810,45
811,Name 811,33
812,Name 812,33
813,Name 813,48
814,Name 814,44
815,Name 815,48
816,Name 816,39
817,Name 817,49
818,Name 818,51
819,Name 819,21
820,Name 820,20
821,Name 821,31
822,Name 822,21
823,Name 823,33
824,Name 824,23
825,Name 825,38
826,Name 826,25
827,Name 827,52
828,Name 828,52
829,Name 829,49
830,Name 830,54
831,Name 831,55
832,Name 832,54
833,Name 833,56
834,Name 834,44
835,Name 835,36
836,Name 836,48
837,Name 837,51
838,Name 838,39
839,Name 839,44
840,Name 840,32
841,Name 841,56
842,Name 842,32
843,Name 843,59
844,Name 844,24
845,Name 845,21
846,Name 846,46
847,Name 847,59
848,Name 848,24
849,Name 849,32
850,Name 850,56
851,Name 851,33
852,Name 852,49
853,Name 853,35
854,Name 854,25
855,Name 855,31
856,Name 856,35
857,Name 857,48
858,Name 858,29
859,Name 859,23
860,Name 860,46
861,Name 861,46
862,Name 862,34
863,Name 863,33
864,Name 864,21
865,Name 865,31
866,Name 866,37
867,Name 867,51
868,Name 868,57
869,Name 869,26
870,Name 870,49
871,Name 871,28
872,Name 872,48
873,Name 873,25
874,Name 874,31
875,Name 875,57
876,Name 876,51
877,Name 877,56
878,Name 878,30
879,Name 879,37
880,Name 880,26
881,Name 881,29
882,Name 882,48
883,Name 883,30
884,Name 884,44
885,Name 885,33
886,Name 886,59
887,Name 887,41
888,Name 888,58
889,Name 889,49
890,Name 890,32
891,Name 891,34
892,Name 892,52
893,Name 893,28
894,Name 894,58
895,Name 895,43
896,Name 896,60
897,Name 897,43
898,Name 898,22
899,Name 899,44
900,Name 900,35
901,Name 901,22
902,Name 902,45
903,Name 903,44
904,Name 904,26
905,Name 905,51
906,Name 906,29
907,Name 907,22
908,Name 908,22
909,Name 909,50
910,Name 910,35
911,Name 911,59
912,Name 912,18
913,Name 913,49
914,Name 914,33
915,Name 915,23
916,Name 916,58
917,Name 917,51
918,Name 918,38
919,Name 919,19
920,Name 920,21
921,Name 921,57
922,Name 922,45
923,Name 923,53
924,Name 924,35
925,Name 925,27
926,Name 926,29
927,Name 927,54
928,Name 928,35
929,Name 929,29
930,Name 930,51
931,Name 931,53
932,Name 932,31
933,Name 933,54
934,Name 934,30
935,Name 935,60
936,Name 936,35
937,Name 937,47
938,Name 938,35
939,Name 939,33
940,Name 940,21
941,Name 941,26
942,Name 942,58
943,Name 943,39
944,Name 944,50
945,Name 945,50
946,Name 946,30
947,Name 947,18
948,Name 948,29
949,Name 949,24
950,Name 950,38
951,Name 951,56
952,Name 952,43
953,Name 953,21
954,Name 954,42
955,Name 955,42
956,Name 956,30
957,Name 957,46
958,Name 958,50
959,Name 959,35
960,Name 960,18
961,Name 961,20
962,Name 962,53
963,Name 963,25
964,Name 964,53
965,Name 965,37
966,Name 966,32
967,Name 967,19
968,Name 968,27
969,Name 969,36
970,Name 970,20
971,Name 971,37
972,Name 972,55
973,Name 973,26
974,Name 974,60
975,Name 975,45
976,Name 976,36
977,Name 977,51
978,Name 978,44
979,Name 979,59
980,Name 980,41
981,Name 981,44
982,Name 982,36
983,Name 983,41
984,Name 984,27
985,Name 985,44
986,Name 986,34
987,Name 987,34
988,Name 988,18
989,Name 989,47
990,Name 990,58
991,Name 991,50
992,Name 992,24
993,Name 993,21
994,Name 994,54
995,Name 995,40
996,Name 996,30
997,Name 997,39
998,Name 998,47
999,Name 999,33
1000,Name 1000,28
1001,Name 1001,48
1002,Name 1002,57
1003,Name 1003,50
1004,Name 1004,44
1005,Name 1005,18
1006,Name 1006,38
1007,Name 1007,34
1008,Name 1008,37
1009,Name 1009,55
1010,Name 1010,19
1011,Name 1011,35
1012,Name 1012,24
1013,Name 1013,20
1014,Name 1014,22
1015,Name 1015,44
1016,Name 1016,40
1017,Name 1017,24
1018,Name 1018,40
1019,Name 1019,59
1020,Name 1020,54
1021,Name 1021,21
1022,Name 1022,51
1023,Name 1023,59
1024,Name 1024,31
1025,Name 1025,49
1026,Name 1026,56
1027,Name 1027,47
1028,Name 1028,33
1029,Name 1029,44
1030,Name 1030,48
1031,Name 1031,53
1032,Name 1032,23
1033,Name 1033,20
1034,Name 1034,41
1035,Name 1035,25
1036,Name 1036,32
1037,Name 1037,22
1038,Name 1038,49
1039,Name 1039,26
1040,Name 1040,20
1041,Name 1041,46
1042,Name 1042,44
1043,Name 1043,39
1044,Name 1044,33
1045,Name 1045,39
1046,Name 1046,30
1047,Name 1047,51
1048,Name 1048,31
1049,Name 1049,59
1050,Name 1050,19
1051,Name 1051,39
1052,Name 1052,18
1053,Name 1053,46
1054,Name 1054,57
1055,Name 1055,35
1056,Name 1056,22
1057,Name 1057,45
1058,Name 1058,55
1059,Name 1059,19
1060,Name 1060,30
1061,Name 1061,52
1062,Name 1062,20
1063,Name 1063,44
1064,Name 1064,50
1065,Name 1065,59
1066,Name 1066,39
1067,Name 1067,47
1068,Name 1068,60
1069,Name 1069,29
1070,Name 1070,29
1071,Name 1071,46
1072,Name 1072,55
1073,Name 1073,37
1074,Name 1074,19
1075,Name 1075,39
1076,Name 1076,23
1077,Name 1077,46
1078,Name 1078,20
1079,Name 1079,40
1080,Name 1080,26
1081,Name 1081,33
1082,Name 1082,57
1083,Name 1083,41
1084,Name 1084,40
1085,Name 1085,49
1086,Name 1086,52
1087,Name 1087,44
1088,Name 1088,19
1089,Name 1089,22
1090,Name 1090,32
1091,Name 1091,34
1092,Name 1092,34
1093,Name 1093,28
1094,Name 1094,20
1095,Name 1095,31
1096,Name 1096,33
1097,Name 1097,45
1098,Name 1098,60
1099,Name 1099,27
1100,Name 1100,36
1101,Name 1101,50
1102,Name 1102,55
1103,Name 1103,44
1104,Name 1104,25
1105,Name 1105,52
1106,Name 1106,23
1107,Name 1107,46
1108,Name 1108,41
1109,Name 1109,52
1110,Name 1110,31
1111,Name 1111,52
1112,Name 1112,43
1113,Name 1113,25
1114,Name 1114,19
1115,Name 1115,25
1116,Name 1116,37
1117,Name 1117,48
1118,Name 1118,58
1119,Name 1119,44
1120,Name 1120,52
1121,Name 1121,57
1122,Name 1122,59
1123,Name 1123,50
1124,Name 1124,51
1125,Name 1125,49
1126,Name 1126,60
1127,Name 1127,54
1128,Name 1128,50
1129,Name 1129,32
1130,Name 1130,44
1131,Name 1131,36
1132,Name 1132,22
1133,Name 1133,26
1134,Name 1134,28
1135,Name 1135,19
1136,Name 1136,57
1137,Name 1137,45
1138,Name 1138,54
1139,Name 1139,56
1140,Name 1140,38
1141,Name 1141,22
1142,Name 1142,32
1143,Name 1143,45
1144,Name 1144,42
1145,Name 1145,21
1146,Name 1146,58
1147,Name 1147,31
1148,Name 1148,22
1149,Name 1149,49
1150,Name 1150,26
1151,Name 1151,28
1152,Name 1152,39
1153,Name 1153,26
1154,Name 1154,58
1155,Name 1155,49
1156,Name 1156,46
1157,Name 1157,41
1158,Name 1158,34
1159,Name 1159,25
1160,Name 1160,32
1161,Name 1161,57
1162,Name 1162,40
1163,Name 1163,52
1164,Name 1164,58
1165,Name 1165,45
1166,Name 1166,46
1167,Name 1167,42
1168,Name 1168,47
1169,Name 1169,23
1170,Name 1170,45
1171,Name 1171,37
1172,Name 1172,60
1173,Name 1173,54
1174,Name 1174,55
1175,Name 1175,35
1176,Name 1176,57
1177,Name 1177,58
1178,Name 1178,47
1179,Name 1179,36
1180,Name 1180,18
1181,Name 1181,33
1182,Name 1182,54
1183,Name 1183,46
1184,Name 1184,20
1185,Name 1185,46
1186,Name 1186,38
1187,Name 1187,25
1188,Name 1188,59
1189,Name 1189,39
1190,Name 1190,54
1191,Name 1191,47
1192,Name 1192,26
1193,Name 1193,44
1194,Name 1194,30
1195,Name 1195,58
1196,Name 1196,46
1197,Name 1197,45
1198,Name 1198,41
1199,Name 1199,40
1200,Name 1200,55
1201,Name 1201,35
1202,Name 1202,20
1203,Name 1203,28
1204,Name 1204,44
1205,Name 1205,38
1206,Name 1206,42
1207,Name 1207,47
1208,Name 1208,44
1209,Name 1209,34
1210,Name 1210,25
1211,Name 1211,29
1212,Name 1212,21
1213,Name 1213,54
1214,Name 1214,38
1215,Name 1215,59
1216,Name 1216,45
1217,Name 1217,32
1218,Name 1218,58
1219,Name 1219,47
1220,Name 1220,42
1221,Name 1221,58
1222,Name 1222,22
1223,Name 1223,47
1224,Name 1224,19
1225,Name 1225,43
1226,Name 1226,43
1227,Name 1227,44
1228,Name 1228,49
1229,Name 1229,39
1230,Name 1230,45
1231,Name 1231,49
1232,Name 1232,57
1233,Name 1233,48
1234,Name 1234,59
1235,Name 1235,24
1236,Name 1236,36
1237,Name 1237,46
1238,Name 1238,30
1239,Name 1239,22
1240,Name 1240,40
1241,Name 1241,47
1242,Name 1242,22
1243,Name 1243,28
1244,Name 1244,50
1245,Name 1245,58
1246,Name 1246,40
1247,Name 1247,27
1248,Name 1248,48
1249,Name 1249,40
1250,Name 1250,26
1251,Name 1251,57
1252,Name 1252,56
1253,Name 1253,23
1254,Name 1254,45
1255,Name 1255,31
1256,Name 1256,45
1257,Name 1257,31
1258,Name 1258,19
1259,Name 1259,52
1260,Name 1260,37
1261,Name 1261,39
1262,Name 1262,32
1263,Name 1263,44
1264,Name 1264,23
1265,Name 1265,33
1266,Name 1266,59
1267,Name 1267,24
1268,Name 1268,22
1269,Name 1269,50
1270,Name 1270,24
1271,Name 1271,52
1272,Name 1272,50
1273,Name 1273,59
1274,Name 1274,60
1275,Name 1275,42
1276,Name 1276,29
1277,Name 1277,36
1278,Name 1278,33
1279,Name 1279,22
1280,Name 1280,46
1281,Name 1281,21
1282,Name 1282,42
1283,Name 1283,39
1284,Name 1284,41
1285,Name 1285,35
1286,Name 1286,43
1287,Name 1287,27
1288,Name 1288,23
1289,Name 1289,34
1290,Name 1290,42
1291,Name 1291,58
1292,Name 1292,28
1293,Name 1293,21
1294,Name 1294,32
1295,Name 1295,60
1296,Name 1296,54
1297,Name 1297,20
1298,Name 1298,45
1299,Name 1299,42
1300,Name 1300,31
1301,Name 1301,31
1302,Name 1302,24
1303,Name 1303,25
1304,Name 1304,60
1305,Name 1305,46
1306,Name 1306,60
1307,Name 1307,28
1308,Name 1308,24
1309,Name 1309,26
1310,Name 1310,27
1311,Name 1311,42
1312,Name 1312,26
1313,Name 1313,59
1314,Name 1314,36
1315,Name 1315,40
1316,Name 1316,39
1317,Name 1317,37
1318,Name 1318,32
1319,Name 1319,43
1320,Name 1320,32
1321,Name 1321,27
1322,Name 1322,23
1323,Name 1323,18
1324,Name 1324,18
1325,Name 1325,43
1326,Name 1326,27
1327,Name 1327,50
1328,Name 1328,55
1329,Name 1329,54
1330,Name 1330,60
1331,Name 1331,53
1332,Name 1332,48
1333,Name 1333,55
1334,Name 1334,54
1335,Name 1335,20
1336,Name 1336,51
1337,Name 1337,53
1338,Name 1338,46
1339,Name 1339,39
1340,Name 1340,48
1341,Name 1341,52
1342,Name 1342,36
1343,Name 1343,18
1344,Name 1344,37
1345,Name 1345,37
1346,Name 1346,44
1347,Name 1347,42
1348,Name 1348,20
1349,Name 1349,54
1350,Name 1350,27
1351,Name 1351,24
1352,Name 1352,52
1353,Name 1353,51
1354,Name 1354,30
1355,Name 1355,32
1356,Name 1356,52
1357,Name 1357,30
1358,Name 1358,30
1359,Name 1359,42
1360,Name 1360,22
1361,Name 1361,52
1362,Name 1362,23
1363,Name 1363,57
1364,Name 1364,30
1365,Name 1365,58
1366,Name 1366,55
1367,Name 1367,54
1368,Name 1368,34
1369,Name 1369,53
1370,Name 1370,23
1371,Name 1371,37
1372,Name 1372,54
1373,Name 1373,48
1374,Name 1374,20
1375,Name 1375,33
1376,Name 1376,18
1377,Name 1377,51
1378,Name 1378,28
1379,Name 1379,58
1380,Name 1380,21
1381,Name 1381,24
1382,Name 1382,28
1383,Name 1383,51
1384,Name 1384,25
1385,Name 1385,45
1386,Name 1386,36
1387,Name 1387,57
1388,Name 1388,53
1389,Name 1389,56
1390,Name 1390,35
1391,Name 1391,52
1392,Name 1392,40
1393,Name 1393,54
1394,Name 1394,50
1395,Name 1395,27
1396,Name 1396,21
1397,Name 1397,39
1398,Name 1398,26
1399,Name 1399,57
1400,Name 1400,29
1401,Name 1401,41
1402,Name 1402,31
1403,Name 1403,58
1404,Name 1404,58
1405,Name 1405,47
1406,Name 1406,37
1407,Name 1407,48
1408,Name 1408,20
1409,Name 1409,25
1410,Name 1410,37
1411,Name 1411,22
1412,Name 1412,29
1413,Name 1413,58
1414,Name 1414,33
1415,Name 1415,29
1416,Name 1416,41
1417,Name 1417,25
1418,Name 1418,27
1419,Name 1419,24
1420,Name 1420,59
1421,Name 1421,22
1422,Name 1422,52
1423,Name 1423,31
1424,Name 1424,59
1425,Name 1425,28
1426,Name 1426,25
1427,Name 1427,24
1428,Name 1428,27
1429,Name 1429,30
1430,Name 1430,42
1431,Name 1431,18
1432,Name 1432,40
1433,Name 1433,57
1434,Name 1434,48
1435,Name 1435,36
1436,Name 1436,47
1437,Name 1437,51
1438,Name 1438,19
1439,Name 1439,34
1440,Name 1440,21
1441,Name 1441,35
1442,Name 1442,58
1443,Name 1443,47
1444,Name 1444,42
1445,Name 1445,60
1446,Name 1446,22
1447,Name 1447,29
1448,Name 1448,40
1449,Name 1449,31
1450,Name 1450,58
1451,Name 1451,52
1452,Name 1452,51
1453,Name 1453,50
