id,name,age
293,Name 293,18
294,Name 294,31
295,Name 295,35
296,Name 296,23
297,Name 297,58
298,Name 298,22
299,Name 299,37
300,Name 300,50
301,Name 301,40
302,Name 302,31
303,Name 303,30
304,Name 304,45
305,Name 305,38
306,Name 306,30
307,Name 307,37
308,Name 308,32
309,Name 309,40
310,Name 310,35
311,Name 311,29
312,Name 312,34
313,Name 313,50
314,Name 314,47
315,Name 315,60
316,Name 316,24
317,Name 317,47
318,Name 318,58
319,Name 319,51
320,Name 320,32
321,Name 321,19
322,Name 322,60
323,Name 323,47
324,Name 324,60
325,Name 325,33
326,Name 326,54
327,Name 327,43
328,Name 328,38
329,Name 329,53
330,Name 330,30
331,Name 331,29
332,Name 332,23
333,Name 333,24
334,Name 334,56
335,Name 335,45
336,Name 336,22
337,Name 337,58
338,Name 338,26
339,Name 339,50
340,Name 340,26
341,Name 341,54
342,Name 342,30
343,Name 343,36
344,Name 344,40
345,Name 345,20
346,Name 346,47
347,Name 347,57
348,Name 348,45
349,Name 349,50
350,Name 350,51
351,Name 351,30
352,Name 352,39
353,Name 353,34
354,Name 354,40
355,Name 355,48
356,Name 356,35
357,Name 357,58
358,Name 358,30
359,Name 359,37
360,Name 360,52
361,Name 361,49
362,Name 362,19
363,Name 363,21
364,Name 364,42
365,Name 365,53
366,Name 366,40
367,Name 367,36
368,Name 368,34
369,Name 369,33
370,Name 370,20
371,Name 371,34
372,Name 372,28
373,Name 373,54
374,Name 374,41
375,Name 375,53
376,Name 376,28
377,Name 377,38
378,Name 378,38
379,Name 379,24
380,Name 380,36
381,Name 381,55
382,Name 382,30
383,Name 383,37
384,Name 384,47
385,Name 385,23
386,Name 386,51
387,Name 387,55
388,Name 388,20
389,Name 389,44
390,Name 390,34
391,Name 391,53
392,Name 392,20
393,Name 393,52
394,Name 394,42
395,Name 395,29
396,Name 396,33
397,Name 397,54
398,Name 398,45
399,Name 399,37
400,Name 400,19
401,Name 401,32
402,Name 402,50
403,Name 403,19
404,Name 404,34
405,Name 405,38
406,Name 406,45
407,Name 407,33
408,Name 408,18
409,Name 409,55
410,Name 410,43
411,Name 411,29
412,Name 412,21
413,Name 413,34
414,Name 414,48
415,Name 415,37
416,Name 416,46
417,Name 417,18
418,Name 418,28
419,Name 419,41
420,Name 420,47
421,Name 421,46
422,Name 422,32
423,Name 423,41
424,Name 424,38
425,Name 425,40
426,Name 426,30
427,Name 427,55
428,Name 428,29
429,Name 429,24
430,Name 430,34
431,Name 431,49
432,Name 432,38
433,Name 433,56
434,Name 434,58
435,Name 435,36
436,Name 436,43
437,Name 437,36
438,Name 438,30
439,Name 439,50
440,Name 440,42
441,Name 441,50
442,Name 442,59
443,Name 443,45
444,Name 444,42
445,Name 445,18
446,Name 446,23
447,Name 447,42
448,Name 448,59
449,Name 449,58
450,Name 450,33
451,Name 451,24
452,Name 452,49
453,Name 453,52
454,Name 454,19
455,Name 455,47
456,Name 456,52
457,Name 457,54
458,Name 458,18
459,Name 459,26
460,Name 460,49
461,Name 461,54
462,Name 462,35
463,Name 463,41
464,Name 464,36
465,Name 465,32
466,Name 466,26
467,Name 467,43
468,Name 468,39
469,Name 469,22
470,Name 470,54
471,Name 471,31
472,Name 472,47
473,Name 473,30
474,Name 474,24
475,Name 475,59
476,Name 476,33
477,Name 477,59
478,Name 478,26
479,Name 479,28
480,Name 480,56
481,Name 481,39
482,Name 482,58
483,Name 483,42
484,Name 484,49
485,Name 485,24
486,Name 486,40
487,Name 487,48
488,Name 488,24
489,Name 489,29
490,Name 490,31
491,Name 491,46
492,Name 492,50
493,Name 493,29
494,Name 494,18
495,Name 495,56
496,Name 496,36
497,Name 497,18
498,Name 498,51
499,Name 499,28
500,Name 500,46
501,Name 501,18
502,Name 502,22
503,Name 503,45
504,Name 504,33
505,Name 505,19
506,Name 506,40
507,Name 507,52
508,Name 508,28
509,Name 509,31
510,Name 510,24
511,Name 511,37
512,Name 512,55
513,Name 513,32
514,Name 514,27
515,Name 515,53
516,Name 516,31
517,Name 517,38
518,Name 518,23
519,Name 519,36
520,Name 520,50
521,Name 521,52
522,Name 522,21
523,Name 523,23
524,Name 524,45
525,Name 525,43
526,Name 526,51
527,Name 527,30
528,Name 528,31
529,Name 529,37
530,Name 530,55
531,Name 531,59
532,Name 532,39
533,Name 533,40
534,Name 534,24
535,Name 535,29
536,Name 536,18
537,Name 537,41
538,Name 538,28
539,Name 539,58
540,Name 540,32
541,Name 541,34
542,Name 542,38
543,Name 543,18
544,Name 544,59
545,Name 545,38
546,Name 546,44
547,Name 547,56
548,Name 548,26
549,Name 549,25
550,Name 550,45
551,Name 551,40
552,Name 552,56
553,Name 553,54
554,Name 554,27
555,Name 555,23
556,Name 556,20
557,Name 557,23
558,Name 558,47
559,Name 559,51
560,Name 560,42
561,Name 561,59
562,Name 562,35
563,Name 563,22
564,Name 564,31
565,Name 565,21
566,Name 566,22
567,Name 567,44
568,Name 568,43
569,Name 569,35
570,Name 570,53
571,Name 571,25
572,Name 572,44
573,Name 573,33
574,Name 574,45
575,Name 575,27
576,Name 576,50
577,Name 577,26
578,Name 578,60
579,Name 579,55
580,Name 580,22
581,Name 581,25
582,Name 582,51
583,Name 583,59
584,Name 584,46
585,Name 585,19
586,Name 586,53
587,Name 587,32
588,Name 588,55
589,Name 589,19
590,Name 590,60
591,Name 591,46
592,Name 592,30
593,Name 593,50
594,Name 594,36
595,Name 595,37
596,Name 596,29
597,Name 597,18
598,Name 598,55
599,Name 599,60
600,Name 600,32
601,Name 601,53
602,Name 602,35
603,Name 603,54
604,Name 604,53
605,Name 605,35
606,Name 606,29
607,Name 607,21
608,Name 608,28
609,Name 609,29
610,Name 610,22
611,Name 611,58
612,Name 612,40
613,Name 613,34
614,Name 614,22
615,Name 615,34
616,Name 616,29
617,Name 617,54
618,Name 618,44
619,Name 619,58
620,Name 620,44
621,Name 621,28
622,Name 622,19
623,Name 623,60
624,Name 624,31
625,Name 625,20
626,Name 626,43
627,Name 627,29
628,Name 628,54
629,Name 629,60
630,Name 630,57
631,Name 631,40
632,Name 632,36
633,Name 633,39
634,Name 634,30
635,Name 635,36
636,Name 636,30
637,Name 637,47
638,Name 638,43
639,Name 639,44
640,Name 640,22
641,Name 641,41
642,Name 642,18
643,Name 643,43
644,Name 644,21
645,Name 645,60
646,Name 646,59
647,Name 647,59
648,Name 648,43
649,Name 649,32
650,Name 650,39
651,Name 651,55
652,Name 652,19
653,Name 653,35
654,Name 654,48
655,Name 655,55
656,Name 656,57
657,Name 657,57
658,Name 658,38
659,Name 659,55
660,Name 660,22
661,Name 661,26
662,Name 662,47
663,Name 663,28
664,Name 664,60
665,Name 665,50
666,Name 666,52
667,Name 667,44
668,Name 668,30
669,Name 669,49
670,Name 670,22
671,Name 671,26
672,Name 672,55
673,Name 673,40
674,Name 674,25
675,Name 675,42
676,Name 676,24
677,Name 677,51
678,Name 678,43
679,Name 679,21
680,Name 680,33
681,Name 681,41
682,Name 682,58
683,Name 683,53
684,Name 684,60
685,Name 685,53
686,Name 686,40
687,Name 687,24
688,Name 688,30
689,Name 689,46
690,Name 690,51
691,Name 691,59
692,Name 692,60
693,Name 693,28
694,Name 694,19
695,Name 695,51
696,Name 696,54
697,Name 697,60
698,Name 698,35
699,Name 699,21
700,Name 700,42
701,Name 701,37
702,Name 702,35
703,Name 703,28
704,Name 704,41
705,Name 705,44
706,Name 706,21
707,Name 707,25
708,Name 708,39
709,Name 709,56
710,Name 710,47
711,Name 711,59
712,Name 712,29
713,Name 713,55
714,Name 714,47
715,Name 715,60
716,Name 716,55
717,Name 717,52
718,Name 718,60
719,Name 719,26
720,Name 720,48
721,Name 721,33
722,Name 722,20
723,Name 723,52
724,Name 724,44
725,Name 725,46
726,Name 726,55
727,Name 727,24
728,Name 728,31
729,Name 729,59
730,Name 730,56
731,Name 731,55
732,Name 732,57
733,Name 733,38
734,Name 734,35
735,Name 735,27
736,Name 736,52
737,Name 737,19
738,Name 738,41
739,Name 739,21
740,Name 740,60
741,Name 741,21
742,Name 742,23
743,Name 743,32
744,Name 744,18
745,Name 745,51
746,Name 746,38
747,Name 747,56
748,Name 748,27
749,Name 749,56
750,Name 750,49
751,Name 751,36
752,Name 752,39
753,Name 753,23
754,Name 754,39
755,Name 755,56
756,Name 756,19
757,Name 757,28
758,Name 758,58
759,Name 759,54
760,Name 760,33
761,Name 761,38
762,Name 762,23
763,Name 763,55
764,Name 764,50
765,Name 765,18
766,Name 766,25
767,Name 767,56
768,Name 768,35
769,Name 769,57
770,Name 770,58
771,Name 771,38
772,Name 772,41
773,Name 773,23
774,Name 774,46
775,Name 775,59
776,Name 776,23
777,Name 777,40
778,Name 778,23
779,Name 779,35
780,Name 780,26
781,Name 781,36
782,Name 782,49
783,Name 783,27
784,Name 784,45
785,Name 785,37
786,Name 786,35
787,Name 787,28
788,Name 788,20
789,Name 789,60
790,Name 790,59
791,Name 791,31
792,Name 792,25
793,Name 793,54
794,Name 794,38
795,Name 795,34
796,Name 796,29
797,Name 797,28
798,Name 798,46
799,Name 799,21
800,Name 800,32
801,Name 801,38
802,Name 802,25
803,Name 803,44
804,Name 804,45
805,Name 805,60
806,Name 806,42
807,Name 807,18
808,Name 808,48
809,Name 809,54
810,Name 810,22
811,Name 811,19
812,Name 812,34
813,Name 813,52
814,Name 814,59
815,Name 815,36
816,Name 816,60
817,Name 817,22
818,Name 818,41
819,Name 819,26
820,Name 820,30
821,Name 821,23
822,Name 822,32
823,Name 823,50
824,Name 824,41
825,Name 825,37
826,Name 826,29
827,Name 827,41
828,Name 828,39
829,Name 829,35
830,Name 830,21
831,Name 831,44
832,Name 832,49
833,Name 833,50
834,Name 834,32
835,Name 835,24
836,Name 836,36
837,Name 837,41
838,Name 838,22
839,Name 839,27
840,Name 840,28
841,Name 841,49
842,Name 842,39
843,Name 843,55
844,Name 844,47
845,Name 845,19
846,Name 846,58
847,Name 847,42
848,Name 848,42
849,Name 849,23
850,Name 850,29
851,Name 851,28
852,Name 852,51
853,Name 853,18
854,Name 854,26
855,Name 855,21
856,Name 856,39
857,Name 857,39
858,Name 858,51
859,Name 859,58
860,Name 860,42
861,Name 861,32
862,Name 862,28
863,Name 863,56
864,Name 864,48
865,Name 865,28
866,Name 866,24
867,Name 867,56
868,Name 868,31
869,Name 869,60
870,Name 870,44
871,Name 871,37
872,Name 872,49
873,Name 873,41
874,Name 874,60
875,Name 875,45
876,Name 876,39
877,Name 877,33
878,Name 878,30
879,Name 879,36
880,Name 880,60
881,Name 881,46
882,Name 882,60
883,Name 883,19
884,Name 884,24
885,Name 885,39
886,Name 886,24
887,Name 887,19
888,Name 888,25
889,Name 889,20
890,Name 890,53
891,Name 891,24
892,Name 892,21
893,Name 893,43
894,Name 894,40
895,Name 895,53
896,Name 896,43
897,Name 897,36
898,Name 898,23
899,Name 899,58
900,Name 900,58
901,Name 901,44
902,Name 902,19
903,Name 903,28
904,Name 904,28
905,Name 905,20
906,Name 906,47
907,Name 907,55
908,Name 908,34
909,Name 909,45
910,Name 910,60
911,Name 911,34
912,Name 912,35
913,Name 913,20
914,Name 914,52
915,Name 915,34
916,Name 916,57
917,Name 917,26
918,Name 918,50
919,Name 919,50
920,Name 920,25
921,Name 921,34
922,Name 922,24
923,Name 923,45
924,Name 924,50
925,Name 925,54
926,Name 926,50
927,Name 927,30
928,Name 928,24
929,Name 929,46
930,Name 930,33
931,Name 931,26
932,Name 932,39
933,Name 933,32
934,Name 934,45
935,Name 935,46
936,Name 936,45
937,Name 937,57
938,Name 938,58
939,Name 939,25
940,Name 940,44
941,Name 941,31
942,Name 942,50
943,Name 943,59
944,Name 944,23
945,Name 945,20
946,Name 946,55
947,Name 947,53
948,Name 948,57
949,Name 949,59
950,Name 950,21
951,Name 951,53
952,Name 952,29
953,Name 953,22
954,Name 954,47
955,Name 955,25
956,Name 956,51
957,Name 957,36
958,Name 958,41
959,Name 959,36
960,Name 960,54
961,Name 961,26
962,Name 962,23
963,Name 963,58
964,Name 964,59
965,Name 965,43
966,Name 966,26
967,Name 967,45
968,Name 968,44
969,Name 969,19
970,Name 970,41
971,Name 971,43
972,Name 972,30
973,Name 973,59
974,Name 974,45
975,Name 975,34
976,Name 976,36
977,Name 977,36
978,Name 978,56
979,Name 979,30
980,Name 980,40
981,Name 981,48
982,Name 982,27
983,Name 983,22
984,Name 984,53
985,Name 985,22
986,Name 986,35
987,Name 987,53
988,Name 988,28
989,Name 989,24
990,Name 990,38
991,Name 991,50
992,Name 992,36
993,Name 993,60
994,Name 994,44
995,Name 995,55
996,Name 996,53
997,Name 997,19
998,Name 998,37
999,Name 999,47
1000,Name 1000,55
1001,Name 1001,49
1002,Name 1002,44
1003,Name 1003,24
1004,Name 1004,19
1005,Name 1005,60
1006,Name 1006,39
1007,Name 1007,32
1008,Name 1008,44
1009,Name 1009,43
1010,Name 1010,29
1011,Name 1011,27
1012,Name 1012,49
1013,Name 1013,56
1014,Name 1014,44
1015,Name 1015,39
1016,Name 1016,20
1017,Name 1017,33
1018,Name 1018,35
1019,Name 1019,36
1020,Name 1020,31
1021,Name 1021,29
1022,Name 1022,21
1023,Name 1023,53
1024,Name 1024,30
1025,Name 1025,24
1026,Name 1026,26
1027,Name 1027,60
1028,Name 1028,38
1029,Name 1029,51
1030,Name 1030,42
1031,Name 1031,25
1032,Name 1032,59
1033,Name 1033,54
1034,Name 1034,26
1035,Name 1035,56
1036,Name 1036,43
1037,Name 1037,32
1038,Name 1038,37
1039,Name 1039,44
1040,Name 1040,25
1041,Name 1041,34
1042,Name 1042,27
1043,Name 1043,57
1044,Name 1044,48
1045,Name 1045,23
1046,Name 1046,55
1047,Name 1047,42
1048,Name 1048,22
1049,Name 1049,43
1050,Name 1050,32
1051,Name 1051,59
1052,Name 1052,20
1053,Name 1053,37
1054,Name 1054,57
1055,Name 1055,58
1056,Name 1056,44
1057,Name 1057,23
1058,Name 1058,33
1059,Name 1059,36
1060,Name 1060,43
1061,Name 1061,48
1062,Name 1062,43
1063,Name 1063,19
1064,Name 1064,58
1065,Name 1065,24
1066,Name 1066,51
1067,Name 1067,37
1068,Name 1068,34
1069,Name 1069,28
1070,Name 1070,22
1071,Name 1071,46
1072,Name 1072,23
1073,Name 1073,60
1074,Name 1074,25
1075,Name 1075,34
1076,Name 1076,45
1077,Name 1077,45
1078,Name 1078,55
1079,Name 1079,53
1080,Name 1080,51
1081,Name 1081,36
1082,Name 1082,60
1083,Name 1083,45
1084,Name 1084,48
1085,Name 1085,18
1086,Name 1086,32
1087,Name 1087,44
1088,Name 1088,53
1089,Name 1089,56
1090,Name 1090,47
1091,Name 1091,46
1092,Name 1092,56
1093,Name 1093,60
1094,Name 1094,36
1095,Name 1095,26
1096,Name 1096,44
1097,Name 1097,47
1098,Name 1098,56
1099,Name 1099,28
1100,Name 1100,46
1101,Name 1101,37
1102,Name 1102,56
1103,Name 1103,36
1104,Name 1104,43
1105,Name 1105,55
1106,Name 1106,26
1107,Name 1107,40
1108,Name 1108,42
1109,Name 1109,40
1110,Name 1110,52
1111,Name 1111,19
1112,Name 1112,35
1113,Name 1113,21
1114,Name 1114,48
1115,Name 1115,24
1116,Name 1116,43
1117,Name 1117,55
1118,Name 1118,37
1119,Name 1119,39
1120,Name 1120,37
1121,Name 1121,30
1122,Name 1122,21
1123,Name 1123,46
1124,Name 1124,20
1125,Name 1125,40
1126,Name 1126,36
1127,Name 1127,52
1128,Name 1128,48
1129,Name 1129,38
1130,Name 1130,60
1131,Name 1131,54
1132,Name 1132,25
1133,Name 1133,38
1134,Name 1134,60
1135,Name 1135,22
1136,Name 1136,20
1137,Name 1137,49
1138,Name 1138,50
1139,Name 1139,49
1140,Name 1140,46
1141,Name 1141,45
1142,Name 1142,26
1143,Name 1143,38
1144,Name 1144,56
1145,Name 1145,22
1146,Name 1146,52
1147,Name 1147,40
1148,Name 1148,49
1149,Name 1149,36
1150,Name 1150,29
1151,Name 1151,23
1152,Name 1152,38
1153,Name 1153,34
1154,Name 1154,28
1155,Name 1155,26
1156,Name 1156,22
1157,Name 1157,60
1158,Name 1158,32
1159,Name 1159,38
1160,Name 1160,37
1161,Name 1161,58
1162,Name 1162,26
1163,Name 1163,21
1164,Name 1164,41
1165,Name 1165,32
1166,Name 1166,42
1167,Name 1167,18
1168,Name 1168,40
1169,Name 1169,30
1170,Name 1170,35
1171,Name 1171,26
1172,Name 1172,26
1173,Name 1173,21
1174,Name 1174,44
1175,Name 1175,22
1176,Name 1176,38
1177,Name 1177,55
1178,Name 1178,47
1179,Name 1179,26
1180,Name 1180,24
1181,Name 1181,41
1182,Name 1182,32
1183,Name 1183,19
1184,Name 1184,45
1185,Name 1185,29
1186,Name 1186,31
1187,Name 1187,35
1188,Name 1188,47
1189,Name 1189,60
1190,Name 1190,40
1191,Name 1191,57
1192,Name 1192,44
1193,Name 1193,27
1194,Name 1194,39
1195,Name 1195,49
1196,Name 1196,42
1197,Name 1197,23
1198,Name 1198,36
1199,Name 1199,46
1200,Name 1200,48
1201,Name 1201,31
1202,Name 1202,31
1203,Name 1203,60
1204,Name 1204,42
1205,Name 1205,32
1206,Name 1206,39
1207,Name 1207,22
1208,Name 1208,60
1209,Name 1209,36
1210,Name 1210,54
1211,Name 1211,48
1212,Name 1212,56
1213,Name 1213,57
1214,Name 1214,54
1215,Name 1215,31
1216,Name 1216,60
1217,Name 1217,35
1218,Name 1218,22
1219,Name 1219,38
1220,Name 1220,48
1221,Name 1221,36
1222,Name 1222,31
1223,Name 1223,19
1224,Name 1224,26
1225,Name 1225,27
1226,Name 1226,59
1227,Name 1227,32
1228,Name 1228,44
1229,Name 1229,22
1230,Name 1230,29
1231,Name 1231,58
1232,Name 1232,43
1233,Name 1233,33
1234,Name 1234,18
1235,Name 1235,57
1236,Name 1236,50
1237,Name 1237,57
1238,Name 1238,57
1239,Name 1239,27
1240,Name 1240,59
1241,Name 1241,45
1242,Name 1242,51
1243,Name 1243,27
1244,Name 1244,21
1245,Name 1245,52
1246,Name 1246,35
1247,Name 1247,27
1248,Name 1248,22
1249,Name 1249,29
1250,Name 1250,45
1251,Name 1251,53
1252,Name 1252,30
1253,Name 1253,35
1254,Name 1254,37
1255,Name 1255,26
1256,Name 1256,56
1257,Name 1257,53
1258,Name 1258,51
1259,Name 1259,52
1260,Name 1260,54
1261,Name 1261,22
1262,Name 1262,20
1263,Name 1263,52
1264,Name 1264,33
1265,Name 1265,56
1266,Name 1266,53
1267,Name 1267,45
1268,Name 1268,46
1269,Name 1269,33
1270,Name 1270,57
1271,Name 1271,28
1272,Name 1272,48
1273,Name 1273,48
1274,Name 1274,40
1275,Name 1275,31
1276,Name 1276,35
1277,Name 1277,44
1278,Name 1278,20
1279,Name 1279,54
1280,Name 1280,45
1281,Name 1281,27
1282,Name 1282,34
1283,Name 1283,28
1284,Name 1284,51
1285,Name 1285,59
1286,Name 1286,44
1287,Name 1287,41
1288,Name 1288,55
1289,Name 1289,52
1290,Name 1290,54
1291,Name 1291,21
1292,Name 1292,39
1293,Name 1293,53
1294,Name 1294,51
1295,Name 1295,18
1296,Name 1296,18
1297,Name 1297,45
1298,Name 1298,38
1299,Name 1299,28
1300,Name 1300,27
1301,Name 1301,43
1302,Name 1302,52
1303,Name 1303,44
1304,Name 1304,34
1305,Name 1305,51
1306,Name 1306,30
1307,Name 1307,44
1308,Name 1308,50
1309,Name 1309,41
1310,Name 1310,33
1311,Name 1311,26
1312,Name 1312,20
1313,Name 1313,27
1314,Name 1314,36
1315,Name 1315,33
1316,Name 1316,29
1317,Name 1317,55
1318,Name 1318,43
1319,Name 1319,47
1320,Name 1320,35
1321,Name 1321,29
1322,Name 1322,39
1323,Name 1323,38
1324,Name 1324,41
1325,Name 1325,45
1326,Name 1326,50
1327,Name 1327,55
1328,Name 1328,56
1329,Name 1329,47
1330,Name 1330,38
1331,Name 1331,37
1332,Name 1332,19
1333,Name 1333,48
1334,Name 1334,49
1335,Name 1335,42
1336,Name 1336,28
1337,Name 1337,28
1338,Name 1338,50
1339,Name 1339,28
1340,Name 1340,43
1341,Name 1341,32
1342,Name 1342,25
1343,Name 1343,31
1344,Name 1344,27
1345,Name 1345,42
1346,Name 1346,27
1347,Name 1347,35
1348,Name 1348,49
1349,Name 1349,47
1350,Name 1350,54
1351,Name 1351,34
1352,Name 1352,32
1353,Name 1353,19
1354,Name 1354,53
1355,Name 1355,37
1356,Name 1356,60
1357,Name 1357,43
1358,Name 1358,53
1359,Name 1359,43
1360,Name 1360,40
1361,Name 1361,32
1362,Name 1362,21
1363,Name 1363,29
1364,Name 1364,37
1365,Name 1365,47
1366,Name 1366,30
1367,Name 1367,48
1368,Name 1368,57
1369,Name 1369,51
1370,Name 1370,59
1371,Name 1371,25
1372,Name 1372,53
1373,Name 1373,23
1374,Name 1374,34
1375,Name 1375,49
1376,Name 1376,31
1377,Name 1377,30
1378,Name 1378,52
1379,Name 1379,32
1380,Name 1380,52
1381,Name 1381,22
1382,Name 1382,57
1383,Name 1383,52
1384,Name 1384,52
1385,Name 1385,29
1386,Name 1386,26
1387,Name 1387,30
1388,Name 1388,28
1389,Name 1389,49
1390,Name 1390,20
1391,Name 1391,39
1392,Name 1392,35
1393,Name 1393,29
1394,Name 1394,44
1395,Name 1395,54
1396,Name 1396,19
1397,Name 1397,43
1398,Name 1398,40
1399,Name 1399,29
1400,Name 1400,48
1401,Name 1401,45
1402,Name 1402,41
1403,Name 1403,26
1404,Name 1404,59
1405,Name 1405,39
1406,Name 1406,48
1407,Name 1407,21
1408,Name 1408,50
1409,Name 1409,27
1410,Name 1410,43
1411,Name 1411,24
1412,Name 1412,37
1413,Name 1413,24
1414,Name 1414,46
1415,Name 1415,55
1416,Name 1416,50
1417,Name 1417,41
1418,Name 1418,53
1419,Name 1419,54
1420,Name 1420,26
1421,Name 1421,27
1422,Name 1422,55
1423,Name 1423,53
1424,Name 1424,37
1425,Name 1425,44
1426,Name 1426,25
1427,Name 1427,44
1428,Name 1428,59
1429,Name 1429,47
1430,Name 1430,21
1431,Name 1431,26
1432,Name 1432,22
1433,Name 1433,35
1434,Name 1434,37
1435,Name 1435,19
1436,Name 1436,56
1437,Name 1437,23
1438,Name 1438,35
1439,Name 1439,31
1440,Name 1440,59
1441,Name 1441,48
1442,Name 1442,45
1443,Name 1443,29
1444,Name 1444,39
1445,Name 1445,45
1446,Name 1446,41
1447,Name 1447,53
1448,Name 1448,49
1449,Name 1449,18
1450,Name 1450,58
1451,Name 1451,60
1452,Name 1452,33
1453,Name 1453,28
